tmsp,amount,success,3D_secured,Austria,Germany,Switzerland,Goldcard,Moneycard,Simplecard,UK_Card,Diners,Master,Visa,num_tries,order_id
2019-01-14 03:04:21,0.20673076923076922,False,True,False,False,True,False,False,False,True,False,True,False,1,8980
2019-01-10 11:05:03,0.2532051282051282,False,False,False,True,False,False,False,False,True,True,False,False,1,6818
2019-01-04 19:29:11,0.36217948717948717,False,False,False,True,False,False,False,True,False,False,True,False,1,3013
2019-01-07 21:16:57,0.4711538461538461,False,False,False,True,False,False,False,False,True,False,False,True,4,5044
2019-01-07 07:50:11,0.38942307692307687,False,False,False,False,True,True,False,False,False,False,True,False,1,4620
2019-02-18 19:13:46,0.23076923076923075,True,False,False,True,False,False,False,False,True,True,False,False,1,31649
2019-01-09 13:59:54,0.13942307692307693,False,False,True,False,False,False,True,False,False,False,False,True,1,6232
2019-01-12 13:16:50,0.13141025641025642,False,False,False,True,False,False,False,False,True,False,True,False,1,8168
2019-01-21 10:19:55,0.2980769230769231,True,True,False,True,False,False,False,False,True,False,True,False,2,13426
2019-02-27 18:40:47,0.05128205128205128,True,False,True,False,False,False,False,True,False,False,True,False,1,37064
2019-01-03 09:14:38,0.6506410256410257,True,True,False,False,True,False,False,True,False,True,False,False,1,1942
2019-01-01 18:20:53,0.26442307692307687,True,False,True,False,False,False,False,False,True,False,True,False,1,650
2019-01-24 11:12:33,0.3557692307692307,True,True,False,True,False,False,False,False,True,False,True,False,1,15333
2019-01-13 02:46:48,0.05448717948717948,False,False,True,False,False,False,False,False,True,False,True,False,1,8461
2019-01-03 12:55:11,0.11858974358974358,False,False,False,True,False,False,False,False,True,False,False,True,1,2053
2019-01-04 02:18:07,0.32852564102564097,False,False,False,True,False,False,False,False,True,False,True,False,1,2497
2019-02-04 10:34:54,0.1987179487179487,True,False,False,True,False,False,False,True,False,False,True,False,1,22239
2019-01-01 16:10:57,0.3557692307692307,False,False,False,True,False,False,False,False,True,False,True,False,1,565
2019-01-13 12:54:31,0.11538461538461539,False,True,True,False,False,False,False,False,True,False,True,False,1,8679
2019-01-03 22:03:26,0.07051282051282051,True,False,False,False,True,False,False,False,True,False,False,True,2,2363
2019-01-09 02:01:05,0.4022435897435897,False,False,False,True,False,False,False,False,True,False,True,False,1,5902
2019-01-28 19:17:52,0.28846153846153844,True,False,False,True,False,False,False,False,True,True,False,False,2,17703
2019-02-26 21:42:36,0.24839743589743588,True,False,True,False,False,False,False,False,True,False,False,True,1,36519
2019-01-10 21:35:37,0.20993589743589744,False,True,False,True,False,False,False,True,False,False,True,False,1,7119
2019-01-13 21:29:10,0.2804487179487179,False,False,False,True,False,False,False,False,True,True,False,False,1,8847
2019-01-18 11:17:05,0.2964743589743589,True,False,False,False,True,False,False,False,True,False,True,False,1,11754
2019-02-26 08:29:50,0.2708333333333333,True,False,True,False,False,False,False,False,True,False,True,False,1,36146
2019-01-11 23:12:54,0.5608974358974359,True,False,False,True,False,False,False,True,False,False,False,True,2,7817
2019-02-26 10:17:17,0.2932692307692307,True,False,False,True,False,False,False,False,True,False,True,False,1,36199
2019-02-01 17:25:15,0.2612179487179487,True,False,False,False,True,False,True,False,False,False,True,False,1,20276
2019-02-03 17:38:09,0.23397435897435898,True,False,False,True,False,True,False,False,False,False,False,True,1,21725
2019-01-13 06:44:17,0.10737179487179488,False,False,True,False,False,False,False,True,False,False,True,False,1,8552
2019-01-08 20:14:41,0.22756410256410256,True,True,False,True,False,False,False,False,True,False,True,False,1,5728
2019-01-08 10:34:16,0.15544871794871795,True,False,False,True,False,False,True,False,False,False,True,False,1,5432
2019-01-08 00:57:05,0.11858974358974358,False,False,False,True,False,False,False,False,True,False,True,False,1,5155
2019-01-04 03:38:30,0.47756410256410253,False,False,False,True,False,False,False,False,True,False,False,True,3,2537
2019-02-27 05:38:40,0.5897435897435898,True,False,True,False,False,True,False,False,False,False,True,False,1,36732
2019-01-14 16:29:39,0.1233974358974359,False,False,False,True,False,False,False,False,True,False,True,False,1,9334
2019-01-03 19:37:16,0.4711538461538461,False,False,False,True,False,False,False,False,True,False,True,False,1,2279
2019-01-03 08:22:20,0.006410256410256408,False,False,False,True,False,False,False,True,False,False,False,True,1,1918
2019-01-14 09:20:17,0.2548076923076923,False,False,False,False,True,False,False,False,True,True,False,False,1,9145
2019-01-05 18:30:35,0.26442307692307687,False,True,False,True,False,False,False,False,True,False,True,False,2,3664
2019-02-20 08:06:10,0.027243589743589744,True,False,False,True,False,False,False,False,True,False,True,False,1,32612
2019-01-07 01:44:53,0.5432692307692308,False,False,True,False,False,True,False,False,False,False,True,False,1,4440
2019-01-02 06:51:47,0.36698717948717946,True,False,False,True,False,False,False,False,True,False,True,False,2,1062
2019-01-11 06:42:06,0.45192307692307687,True,False,True,False,False,False,True,False,False,False,True,False,2,7389
2019-01-05 13:46:11,0.4439102564102564,False,False,False,False,True,False,False,False,True,False,True,False,2,3547
2019-01-08 22:10:20,0.47435897435897434,False,False,False,True,False,False,False,True,False,False,True,False,1,5787
2019-02-27 22:43:20,0.20512820512820512,True,False,False,False,True,False,False,True,False,True,False,False,1,37173
2019-01-07 10:35:04,0.1217948717948718,False,False,False,True,False,False,False,False,True,False,True,False,1,4704
2019-01-06 22:37:25,0.2772435897435897,False,False,False,True,False,False,False,False,True,False,True,False,1,4351
2019-01-08 20:35:18,0.3173076923076923,False,True,False,True,False,False,False,True,False,False,True,False,1,5741
2019-01-04 21:00:54,0.2564102564102564,False,False,False,False,True,False,False,True,False,False,False,True,2,3057
2019-01-20 01:57:48,0.6618589743589743,True,False,False,True,False,False,False,False,True,False,True,False,1,12670
2019-01-04 07:41:38,0.23717948717948717,False,False,False,True,False,False,False,False,True,False,True,False,1,2667
2019-01-18 01:50:03,0.2403846153846154,True,True,False,True,False,False,False,True,False,False,False,True,1,11546
2019-01-05 08:24:57,0.1842948717948718,False,False,False,True,False,False,False,False,True,False,True,False,1,3402
2019-01-29 03:17:37,0.5560897435897436,True,True,False,True,False,False,False,False,True,False,True,False,1,17922
2019-01-07 07:12:57,0.22916666666666666,True,False,True,False,False,False,False,True,False,False,True,False,2,4603
2019-01-03 06:57:31,0.21153846153846154,False,False,True,False,False,False,True,False,False,False,False,True,2,1868
2019-02-05 05:16:11,0.29166666666666663,True,True,False,True,False,True,False,False,False,False,False,True,1,22844
2019-01-05 17:48:17,0.36698717948717946,False,True,False,True,False,False,False,True,False,False,True,False,1,3649
2019-01-06 03:32:43,0.26602564102564097,True,False,False,True,False,False,False,False,True,False,True,False,1,3904
2019-01-12 22:11:01,0.06249999999999999,False,False,True,False,False,False,False,True,False,False,True,False,1,8373
2019-01-12 06:58:15,0.28846153846153844,False,False,True,False,False,False,False,False,True,False,True,False,1,8017
2019-02-20 11:17:51,0.06730769230769232,True,False,False,False,True,False,False,False,True,False,True,False,1,32696
2019-01-05 02:02:06,0.20352564102564102,False,True,True,False,False,False,False,False,True,False,True,False,1,3219
2019-01-04 10:50:12,0.30288461538461536,False,False,False,True,False,False,False,False,True,False,True,False,1,2766
2019-01-01 11:42:16,0.16666666666666666,False,False,False,True,False,False,False,False,True,False,True,False,2,413
2019-02-13 18:15:36,0.2580128205128205,True,False,False,True,False,False,False,False,True,True,False,False,2,28650
2019-01-04 11:57:33,0.11378205128205127,False,False,False,True,False,False,False,True,False,False,True,False,2,2793
2019-02-22 18:45:43,0.43108974358974356,True,False,False,True,False,False,False,False,True,False,False,True,3,34126
2019-02-22 16:52:15,0.6057692307692308,True,False,False,True,False,False,True,False,False,False,False,True,2,34081
2019-01-07 20:25:33,0.06249999999999999,True,False,False,True,False,False,False,False,True,False,False,True,1,5012
2019-01-11 09:26:09,0.29166666666666663,False,True,True,False,False,False,False,False,True,False,True,False,1,7466
2019-01-14 11:04:31,0.41185897435897434,False,False,False,True,False,False,False,False,True,True,False,False,1,9195
2019-01-02 19:05:51,0.485576923076923,False,False,False,False,True,False,True,False,False,False,False,True,1,1471
2019-01-07 06:00:09,0.5240384615384616,True,False,False,False,True,False,False,True,False,False,True,False,1,4568
2019-02-15 14:37:09,0.42788461538461536,True,False,False,True,False,True,False,False,False,False,True,False,1,29766
2019-01-02 15:14:38,0.19391025641025642,False,False,True,False,False,False,False,False,True,True,False,False,2,1347
2019-01-10 07:32:47,0.08173076923076922,False,False,True,False,False,False,True,False,False,False,False,True,1,6711
2019-01-02 08:05:57,0.1842948717948718,False,False,False,True,False,False,True,False,False,False,True,False,1,1108
2019-02-23 01:49:58,0.1362179487179487,True,True,True,False,False,False,False,True,False,False,False,True,1,34273
2019-01-14 07:36:50,0.15705128205128205,False,False,False,True,False,True,False,False,False,False,False,True,1,9089
2019-01-11 03:12:24,0.24679487179487178,True,False,False,True,False,False,False,False,True,False,True,False,1,7286
2019-02-12 01:06:43,0.36538461538461536,True,True,False,True,False,False,False,False,True,False,False,True,2,27456
2019-02-20 02:44:41,0.5096153846153846,True,True,False,True,False,False,False,True,False,False,False,True,1,32475
2019-01-08 09:28:29,0.2932692307692307,False,True,False,True,False,False,False,False,True,True,False,False,2,5397
2019-01-01 07:13:33,0.4182692307692307,False,False,False,True,False,False,False,False,True,False,True,False,4,243
2019-01-07 08:42:07,0.2964743589743589,False,True,False,False,True,False,False,False,True,False,True,False,1,4645
2019-01-01 08:37:21,0.3301282051282051,False,False,False,True,False,False,False,True,False,False,True,False,1,300
2019-01-26 15:15:17,0.3782051282051282,True,True,False,True,False,False,False,False,True,False,False,True,1,16536
2019-02-19 15:38:25,0.14903846153846154,True,False,False,False,True,False,False,False,True,False,True,False,1,32193
2019-01-06 14:13:33,0.049679487179487176,True,False,True,False,False,False,False,False,True,False,True,False,1,4156
2019-01-29 17:20:28,0.34615384615384615,True,True,False,True,False,False,False,False,True,False,True,False,1,18304
2019-01-02 19:57:07,0.41185897435897434,True,False,True,False,False,False,False,False,True,False,True,False,3,1502
2019-01-03 12:35:06,0.2756410256410256,False,False,False,False,True,False,True,False,False,False,True,False,1,2046
2019-02-11 21:25:04,0.5160256410256411,True,False,False,True,False,True,False,False,False,False,False,True,1,27351
2019-01-03 19:00:34,0.2772435897435897,False,False,True,False,False,False,False,False,True,False,True,False,2,2258
2019-01-29 16:50:58,0.3333333333333333,True,True,False,True,False,False,False,True,False,False,True,False,2,18286
2019-01-10 00:35:59,0.3333333333333333,False,False,False,True,False,False,False,True,False,True,False,False,3,6530
2019-01-06 20:34:11,0.3317307692307692,False,False,True,False,False,False,False,True,False,False,True,False,1,4304
2019-02-14 16:01:41,0.22596153846153846,True,True,True,False,False,False,False,False,True,False,True,False,2,29197
2019-01-02 05:51:35,0.12980769230769232,True,False,False,True,False,True,False,False,False,False,True,False,1,1023
2019-01-01 04:50:57,0.3237179487179487,False,False,False,True,False,True,False,False,False,False,False,True,2,167
2019-01-09 18:01:44,0.37019230769230765,False,True,False,True,False,False,False,False,True,False,True,False,2,6342
2019-01-12 12:59:23,0.0657051282051282,False,True,False,True,False,False,True,False,False,False,True,False,2,8162
2019-01-01 03:24:09,0.1266025641025641,True,True,False,True,False,False,False,False,True,True,False,False,1,116
2019-02-02 08:37:04,0.41185897435897434,True,False,False,True,False,False,False,False,True,False,False,True,1,20740
2019-01-14 08:05:03,0.3878205128205128,False,False,False,True,False,False,False,False,True,True,False,False,1,9104
2019-01-07 11:23:19,0.2788461538461538,False,False,False,True,False,False,False,True,False,False,True,False,1,4725
2019-01-08 16:21:31,0.009615384615384616,True,False,False,True,False,False,False,False,True,False,True,False,2,5612
2019-01-04 00:27:29,0.22916666666666666,True,True,False,False,True,False,False,False,True,False,True,False,1,2436
2019-02-13 14:35:30,0.3974358974358974,True,True,False,True,False,False,False,False,True,False,True,False,1,28553
2019-01-01 00:12:52,0.36217948717948717,False,True,True,False,False,False,False,False,True,True,False,False,2,10
2019-01-24 12:31:58,0.4423076923076923,True,False,True,False,False,False,False,True,False,True,False,False,3,15370
2019-01-24 15:49:24,0.3573717948717948,True,False,False,True,False,False,False,False,True,False,True,False,2,15447
2019-01-23 13:15:46,0.13942307692307693,True,True,True,False,False,False,False,False,True,True,False,False,1,14761
2019-01-09 11:17:52,0.3381410256410256,True,False,False,True,False,False,False,True,False,False,True,False,1,6161
